empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;634;26/09/2011;01/09/2011;1.00
1;635;27/09/2011;01/09/2011;1.00
1;636;28/09/2011;01/09/2011;1.00
1;637;29/09/2011;01/09/2011;1.00
1;638;30/09/2011;01/09/2011;1.00
1;639;01/10/2011;01/10/2011;1.00
1;640;02/10/2011;01/10/2011;1.00
1;641;03/10/2011;01/10/2011;1.00
1;642;04/10/2011;01/10/2011;1.00
1;643;05/10/2011;01/10/2011;1.00
1;644;06/10/2011;01/10/2011;1.00
1;645;07/10/2011;01/10/2011;1.00
1;646;08/10/2011;01/10/2011;1.00
1;647;09/10/2011;01/10/2011;1.00
1;648;10/10/2011;01/10/2011;1.00
1;649;11/10/2011;01/10/2011;1.00
1;650;12/10/2011;01/10/2011;1.00
1;651;13/10/2011;01/10/2011;1.00
1;652;14/10/2011;01/10/2011;1.00
1;653;15/10/2011;01/10/2011;1.00
1;654;16/10/2011;01/10/2011;1.00
1;655;17/10/2011;01/10/2011;1.00
1;656;18/10/2011;01/10/2011;1.00
1;657;19/10/2011;01/10/2011;1.00
1;658;20/10/2011;01/10/2011;1.00
1;659;21/10/2011;01/10/2011;1.00
1;660;22/10/2011;01/10/2011;1.00
1;661;23/10/2011;01/10/2011;1.00
1;662;24/10/2011;01/10/2011;1.00
1;663;25/10/2011;01/10/2011;1.00
1;664;26/10/2011;01/10/2011;1.00
1;665;27/10/2011;01/10/2011;1.00
1;666;28/10/2011;01/10/2011;1.00
1;667;29/10/2011;01/10/2011;1.00
1;668;30/10/2011;01/10/2011;1.00
1;669;31/10/2011;01/10/2011;1.00
1;670;01/11/2011;01/11/2011;1.00
1;671;02/11/2011;01/11/2011;1.00
1;672;03/11/2011;01/11/2011;1.00
1;673;04/11/2011;01/11/2011;1.00
1;674;05/11/2011;01/11/2011;1.00
1;675;06/11/2011;01/11/2011;1.00
1;676;07/11/2011;01/11/2011;1.00
1;677;08/11/2011;01/11/2011;1.00
1;678;09/11/2011;01/11/2011;1.00
1;679;10/11/2011;01/11/2011;1.00
1;680;11/11/2011;01/11/2011;1.00
1;681;12/11/2011;01/11/2011;1.00
1;682;13/11/2011;01/11/2011;1.00
1;683;14/11/2011;01/11/2011;1.00
1;684;15/11/2011;01/11/2011;1.00
1;685;16/11/2011;01/11/2011;1.00
1;686;17/11/2011;01/11/2011;1.00
1;687;18/11/2011;01/11/2011;1.00
1;688;19/11/2011;01/11/2011;1.00
1;689;20/11/2011;01/11/2011;1.00
1;690;21/11/2011;01/11/2011;1.00
1;691;22/11/2011;01/11/2011;1.00
1;692;23/11/2011;01/11/2011;1.00
1;693;24/11/2011;01/11/2011;1.00
1;694;25/11/2011;01/11/2011;1.00
1;695;26/11/2011;01/11/2011;1.00
1;696;27/11/2011;01/11/2011;1.00
1;697;28/11/2011;01/11/2011;1.00
1;698;29/11/2011;01/11/2011;1.00
1;699;30/11/2011;01/11/2011;1.00
1;700;01/12/2011;01/12/2011;1.00
1;701;02/12/2011;01/12/2011;1.00
1;702;03/12/2011;01/12/2011;1.00
1;703;04/12/2011;01/12/2011;1.00
1;704;05/12/2011;01/12/2011;1.00
1;705;06/12/2011;01/12/2011;1.00
1;706;07/12/2011;01/12/2011;1.00
1;707;08/12/2011;01/12/2011;1.00
1;708;09/12/2011;01/12/2011;1.00
1;709;10/12/2011;01/12/2011;1.00
1;710;11/12/2011;01/12/2011;1.00
1;711;12/12/2011;01/12/2011;1.00
1;712;13/12/2011;01/12/2011;1.00
1;713;14/12/2011;01/12/2011;1.00
1;714;15/12/2011;01/12/2011;1.00
1;715;16/12/2011;01/12/2011;1.00
1;716;17/12/2011;01/12/2011;1.00
1;717;18/12/2011;01/12/2011;1.00
1;718;19/12/2011;01/12/2011;1.00
1;719;20/12/2011;01/12/2011;1.00
1;720;21/12/2011;01/12/2011;1.00
1;721;22/12/2011;01/12/2011;1.00
1;722;23/12/2011;01/12/2011;1.00
1;723;24/12/2011;01/12/2011;1.00
1;724;25/12/2011;01/12/2011;1.00
1;725;26/12/2011;01/12/2011;1.00
1;726;27/12/2011;01/12/2011;1.00
1;727;28/12/2011;01/12/2011;1.00
1;728;29/12/2011;01/12/2011;1.00
1;729;30/12/2011;01/12/2011;1.00
1;730;31/12/2011;01/12/2011;1.00
1;731;01/01/2012;01/01/2012;1.00
1;732;02/01/2012;01/01/2012;1.00
1;733;03/01/2012;01/01/2012;1.00
1;734;04/01/2012;01/01/2012;1.00
1;735;05/01/2012;01/01/2012;1.00
1;736;06/01/2012;01/01/2012;1.00
1;737;07/01/2012;01/01/2012;1.00
1;738;08/01/2012;01/01/2012;1.00
1;739;09/01/2012;01/01/2012;1.00
1;740;10/01/2012;01/01/2012;1.00
1;741;11/01/2012;01/01/2012;1.00
1;742;12/01/2012;01/01/2012;1.00
1;743;13/01/2012;01/01/2012;1.00
1;744;14/01/2012;01/01/2012;1.00
1;745;15/01/2012;01/01/2012;1.00
1;746;16/01/2012;01/01/2012;1.00
1;747;17/01/2012;01/01/2012;1.00
1;748;18/01/2012;01/01/2012;1.00
1;749;19/01/2012;01/01/2012;1.00
1;750;20/01/2012;01/01/2012;1.00
1;751;21/01/2012;01/01/2012;1.00
1;752;22/01/2012;01/01/2012;1.00
1;753;23/01/2012;01/01/2012;1.00
1;754;24/01/2012;01/01/2012;1.00
1;755;25/01/2012;01/01/2012;1.00
1;756;26/01/2012;01/01/2012;1.00
1;757;27/01/2012;01/01/2012;1.00
1;758;28/01/2012;01/01/2012;1.00
1;759;29/01/2012;01/01/2012;1.00
1;760;30/01/2012;01/01/2012;1.00
1;761;31/01/2012;01/01/2012;1.00
1;762;01/02/2012;01/02/2012;1.00
1;763;02/02/2012;01/02/2012;1.00
1;764;03/02/2012;01/02/2012;1.00
1;765;04/02/2012;01/02/2012;1.00
1;766;05/02/2012;01/02/2012;1.00
1;767;06/02/2012;01/02/2012;1.00
1;768;07/02/2012;01/02/2012;1.00
1;769;08/02/2012;01/02/2012;1.00
1;770;09/02/2012;01/02/2012;1.00
1;771;10/02/2012;01/02/2012;1.00
1;772;11/02/2012;01/02/2012;1.00
1;773;12/02/2012;01/02/2012;1.00
1;774;13/02/2012;01/02/2012;1.00
1;775;14/02/2012;01/02/2012;1.00
1;776;15/02/2012;01/02/2012;1.00
1;777;16/02/2012;01/02/2012;1.00
1;778;17/02/2012;01/02/2012;1.00
1;779;18/02/2012;01/02/2012;1.00
1;780;19/02/2012;01/02/2012;1.00
1;781;20/02/2012;01/02/2012;1.00
1;782;21/02/2012;01/02/2012;1.00
1;783;22/02/2012;01/02/2012;1.00
1;784;23/02/2012;01/02/2012;1.00
1;785;24/02/2012;01/02/2012;1.00
1;786;25/02/2012;01/02/2012;1.00
1;787;26/02/2012;01/02/2012;1.00
1;788;27/02/2012;01/02/2012;1.00
1;789;28/02/2012;01/02/2012;1.00
1;790;29/02/2012;01/02/2012;1.00
1;791;01/03/2012;01/03/2012;1.00
1;792;02/03/2012;01/03/2012;1.00
1;793;03/03/2012;01/03/2012;1.00
1;794;04/03/2012;01/03/2012;1.00
1;795;05/03/2012;01/03/2012;1.00
1;796;06/03/2012;01/03/2012;1.00
1;797;07/03/2012;01/03/2012;1.00
1;798;08/03/2012;01/03/2012;1.00
1;799;09/03/2012;01/03/2012;1.00
1;800;10/03/2012;01/03/2012;1.00
1;801;11/03/2012;01/03/2012;1.00
1;802;12/03/2012;01/03/2012;1.00
1;803;13/03/2012;01/03/2012;1.00
1;804;14/03/2012;01/03/2012;1.00
1;805;15/03/2012;01/03/2012;1.00
1;806;16/03/2012;01/03/2012;1.00
1;807;17/03/2012;01/03/2012;1.00
1;808;18/03/2012;01/03/2012;1.00
1;809;19/03/2012;01/03/2012;1.00
1;810;20/03/2012;01/03/2012;1.00
1;811;21/03/2012;01/03/2012;1.00
1;812;22/03/2012;01/03/2012;1.00
1;813;23/03/2012;01/03/2012;1.00
1;814;24/03/2012;01/03/2012;1.00
1;815;25/03/2012;01/03/2012;1.00
1;816;26/03/2012;01/03/2012;1.00
1;817;27/03/2012;01/03/2012;1.00
1;818;28/03/2012;01/03/2012;1.00
1;819;29/03/2012;01/03/2012;1.00
1;820;30/03/2012;01/03/2012;1.00
1;821;31/03/2012;01/03/2012;1.00
1;822;01/04/2012;01/04/2012;1.00
1;823;02/04/2012;01/04/2012;1.00
1;824;03/04/2012;01/04/2012;1.00
1;825;04/04/2012;01/04/2012;1.00
1;826;05/04/2012;01/04/2012;1.00
1;827;06/04/2012;01/04/2012;1.00
1;828;07/04/2012;01/04/2012;1.00
1;829;08/04/2012;01/04/2012;1.00
1;830;09/04/2012;01/04/2012;1.00
1;831;10/04/2012;01/04/2012;1.00
1;832;11/04/2012;01/04/2012;1.00
1;833;12/04/2012;01/04/2012;1.00
1;834;13/04/2012;01/04/2012;1.00
1;835;14/04/2012;01/04/2012;1.00
1;836;15/04/2012;01/04/2012;1.00
1;837;16/04/2012;01/04/2012;1.00
1;838;17/04/2012;01/04/2012;1.00
1;839;18/04/2012;01/04/2012;1.00
1;840;19/04/2012;01/04/2012;1.00
1;841;20/04/2012;01/04/2012;1.00
1;842;21/04/2012;01/04/2012;1.00
1;843;22/04/2012;01/04/2012;1.00
1;844;23/04/2012;01/04/2012;1.00
1;845;24/04/2012;01/04/2012;1.00
1;846;25/04/2012;01/04/2012;1.00
1;847;26/04/2012;01/04/2012;1.00
1;848;27/04/2012;01/04/2012;1.00
1;849;28/04/2012;01/04/2012;1.00
1;850;29/04/2012;01/04/2012;1.00
1;851;30/04/2012;01/04/2012;1.00
1;852;01/05/2012;01/05/2012;1.00
1;853;02/05/2012;01/05/2012;1.00
1;854;03/05/2012;01/05/2012;1.00
1;855;04/05/2012;01/05/2012;1.00
1;856;05/05/2012;01/05/2012;1.00
1;857;06/05/2012;01/05/2012;1.00
1;858;07/05/2012;01/05/2012;1.00
1;859;08/05/2012;01/05/2012;1.00
1;860;09/05/2012;01/05/2012;1.00
1;861;10/05/2012;01/05/2012;1.00
1;862;11/05/2012;01/05/2012;1.00
1;863;12/05/2012;01/05/2012;1.00
1;864;13/05/2012;01/05/2012;1.00
1;865;14/05/2012;01/05/2012;1.00
1;866;15/05/2012;01/05/2012;1.00
1;867;16/05/2012;01/05/2012;1.00
1;868;17/05/2012;01/05/2012;1.00
1;869;18/05/2012;01/05/2012;1.00
1;870;19/05/2012;01/05/2012;1.00
1;871;20/05/2012;01/05/2012;1.00
1;872;21/05/2012;01/05/2012;1.00
1;873;22/05/2012;01/05/2012;1.00
1;874;23/05/2012;01/05/2012;1.00
1;875;24/05/2012;01/05/2012;1.00
1;876;25/05/2012;01/05/2012;1.00
1;877;26/05/2012;01/05/2012;1.00
1;878;27/05/2012;01/05/2012;1.00
1;879;28/05/2012;01/05/2012;1.00
1;880;29/05/2012;01/05/2012;1.00
1;881;30/05/2012;01/05/2012;1.00
1;882;31/05/2012;01/05/2012;1.00
1;883;01/06/2012;01/06/2012;1.00
1;884;02/06/2012;01/06/2012;1.00
1;885;03/06/2012;01/06/2012;1.00
1;886;04/06/2012;01/06/2012;1.00
1;887;05/06/2012;01/06/2012;1.00
1;888;06/06/2012;01/06/2012;1.00
1;889;07/06/2012;01/06/2012;1.00
1;890;08/06/2012;01/06/2012;1.00
1;891;09/06/2012;01/06/2012;1.00
1;892;10/06/2012;01/06/2012;1.00
1;893;11/06/2012;01/06/2012;1.00
1;894;12/06/2012;01/06/2012;1.00
1;895;13/06/2012;01/06/2012;1.00
1;896;14/06/2012;01/06/2012;1.00
1;897;15/06/2012;01/06/2012;1.00
1;898;16/06/2012;01/06/2012;1.00
1;899;17/06/2012;01/06/2012;1.00
1;900;18/06/2012;01/06/2012;1.00
1;901;19/06/2012;01/06/2012;1.00
1;902;20/06/2012;01/06/2012;1.00
1;903;21/06/2012;01/06/2012;1.00
1;904;22/06/2012;01/06/2012;1.00
1;905;23/06/2012;01/06/2012;1.00
1;906;24/06/2012;01/06/2012;1.00
1;907;25/06/2012;01/06/2012;1.00
1;908;26/06/2012;01/06/2012;1.00
1;909;27/06/2012;01/06/2012;1.00
1;910;28/06/2012;01/06/2012;1.00
1;911;29/06/2012;01/06/2012;1.00
1;912;30/06/2012;01/06/2012;1.00
1;913;01/07/2012;01/07/2012;1.00
1;914;02/07/2012;01/07/2012;1.00
1;915;03/07/2012;01/07/2012;1.00
1;916;04/07/2012;01/07/2012;1.00
1;917;05/07/2012;01/07/2012;1.00
1;918;06/07/2012;01/07/2012;1.00
1;919;07/07/2012;01/07/2012;1.00
1;920;08/07/2012;01/07/2012;1.00
1;921;09/07/2012;01/07/2012;1.00
1;922;10/07/2012;01/07/2012;1.00
1;923;11/07/2012;01/07/2012;1.00
1;924;12/07/2012;01/07/2012;1.00
1;925;13/07/2012;01/07/2012;1.00
1;926;14/07/2012;01/07/2012;1.00
1;927;15/07/2012;01/07/2012;1.00
1;928;16/07/2012;01/07/2012;1.00
1;929;17/07/2012;01/07/2012;1.00
1;930;18/07/2012;01/07/2012;1.00
1;931;19/07/2012;01/07/2012;1.00
1;932;20/07/2012;01/07/2012;1.00
1;933;21/07/2012;01/07/2012;1.00
1;934;22/07/2012;01/07/2012;1.00
1;935;23/07/2012;01/07/2012;1.00
1;936;24/07/2012;01/07/2012;1.00
1;937;25/07/2012;01/07/2012;1.00
1;938;26/07/2012;01/07/2012;1.00
1;939;27/07/2012;01/07/2012;1.00
1;940;28/07/2012;01/07/2012;1.00
1;941;29/07/2012;01/07/2012;1.00
1;942;30/07/2012;01/07/2012;1.00
1;943;31/07/2012;01/07/2012;1.00
1;944;01/08/2012;01/08/2012;1.00
1;945;02/08/2012;01/08/2012;1.00
1;946;03/08/2012;01/08/2012;1.00
1;947;04/08/2012;01/08/2012;1.00
1;948;05/08/2012;01/08/2012;1.00
1;949;06/08/2012;01/08/2012;1.00
1;950;07/08/2012;01/08/2012;1.00
1;951;08/08/2012;01/08/2012;1.00
1;952;09/08/2012;01/08/2012;1.00
1;953;10/08/2012;01/08/2012;1.00
1;954;11/08/2012;01/08/2012;1.00
1;955;12/08/2012;01/08/2012;1.00
1;956;13/08/2012;01/08/2012;1.00
1;957;14/08/2012;01/08/2012;1.00
1;958;15/08/2012;01/08/2012;1.00
1;959;16/08/2012;01/08/2012;1.00
1;960;17/08/2012;01/08/2012;1.00
1;961;18/08/2012;01/08/2012;1.00
1;962;19/08/2012;01/08/2012;1.00
1;963;20/08/2012;01/08/2012;1.00
1;964;21/08/2012;01/08/2012;1.00
1;965;22/08/2012;01/08/2012;1.00
1;966;23/08/2012;01/08/2012;1.00
1;967;24/08/2012;01/08/2012;1.00
1;968;25/08/2012;01/08/2012;1.00
1;969;26/08/2012;01/08/2012;1.00
1;970;27/08/2012;01/08/2012;1.00
1;971;28/08/2012;01/08/2012;1.00
1;972;29/08/2012;01/08/2012;1.00
1;973;30/08/2012;01/08/2012;1.00
1;974;31/08/2012;01/08/2012;1.00
1;975;01/09/2012;01/09/2012;1.00
1;976;02/09/2012;01/09/2012;1.00
1;977;03/09/2012;01/09/2012;1.00
1;978;04/09/2012;01/09/2012;1.00
1;979;05/09/2012;01/09/2012;1.00
1;980;06/09/2012;01/09/2012;1.00
1;981;07/09/2012;01/09/2012;1.00
1;982;08/09/2012;01/09/2012;1.00
1;983;09/09/2012;01/09/2012;1.00
1;984;10/09/2012;01/09/2012;1.00
1;985;11/09/2012;01/09/2012;1.00
1;986;12/09/2012;01/09/2012;1.00
1;987;13/09/2012;01/09/2012;1.00
1;988;14/09/2012;01/09/2012;1.00
1;989;15/09/2012;01/09/2012;1.00
1;990;16/09/2012;01/09/2012;1.00
1;991;17/09/2012;01/09/2012;1.00
1;992;18/09/2012;01/09/2012;1.00
1;993;19/09/2012;01/09/2012;1.00
1;994;20/09/2012;01/09/2012;1.00
1;995;21/09/2012;01/09/2012;1.00
1;996;22/09/2012;01/09/2012;1.00
1;997;23/09/2012;01/09/2012;1.00
1;998;24/09/2012;01/09/2012;1.00
1;999;25/09/2012;01/09/2012;1.00
1;1000;26/09/2012;01/09/2012;1.00
1;1;27/09/2012;01/09/2012;1.00
1;2;28/09/2012;01/09/2012;1.00
1;3;29/09/2012;01/09/2012;1.00
1;4;30/09/2012;01/09/2012;1.00
1;5;01/10/2012;01/10/2012;1.00
1;6;02/10/2012;01/10/2012;1.00
1;7;03/10/2012;01/10/2012;1.00
1;8;04/10/2012;01/10/2012;1.00
1;9;05/10/2012;01/10/2012;1.00
1;10;06/10/2012;01/10/2012;1.00
1;11;07/10/2012;01/10/2012;1.00
1;12;08/10/2012;01/10/2012;1.00
1;13;09/10/2012;01/10/2012;1.00
1;14;10/10/2012;01/10/2012;1.00
1;15;11/10/2012;01/10/2012;1.00
1;16;12/10/2012;01/10/2012;1.00
1;17;13/10/2012;01/10/2012;1.00
1;18;14/10/2012;01/10/2012;1.00
1;19;15/10/2012;01/10/2012;1.00
1;20;16/10/2012;01/10/2012;1.00
1;21;17/10/2012;01/10/2012;1.00
1;22;18/10/2012;01/10/2012;1.00
1;23;19/10/2012;01/10/2012;1.00
1;24;20/10/2012;01/10/2012;1.00
1;25;21/10/2012;01/10/2012;1.00
1;26;22/10/2012;01/10/2012;1.00
1;27;23/10/2012;01/10/2012;1.00
1;28;24/10/2012;01/10/2012;1.00
1;29;25/10/2012;01/10/2012;1.00
1;30;26/10/2012;01/10/2012;1.00
1;31;27/10/2012;01/10/2012;1.00
1;32;28/10/2012;01/10/2012;1.00
1;33;29/10/2012;01/10/2012;1.00
1;34;30/10/2012;01/10/2012;1.00
1;35;31/10/2012;01/10/2012;1.00
1;36;01/11/2012;01/11/2012;1.00
1;37;02/11/2012;01/11/2012;1.00
1;38;03/11/2012;01/11/2012;1.00
1;39;04/11/2012;01/11/2012;1.00
1;40;05/11/2012;01/11/2012;1.00
1;41;06/11/2012;01/11/2012;1.00
1;42;07/11/2012;01/11/2012;1.00
1;43;08/11/2012;01/11/2012;1.00
1;44;09/11/2012;01/11/2012;1.00
1;45;10/11/2012;01/11/2012;1.00
1;46;11/11/2012;01/11/2012;1.00
1;47;12/11/2012;01/11/2012;1.00
1;48;13/11/2012;01/11/2012;1.00
1;49;14/11/2012;01/11/2012;1.00
1;50;15/11/2012;01/11/2012;1.00
1;51;16/11/2012;01/11/2012;1.00
1;52;17/11/2012;01/11/2012;1.00
1;53;18/11/2012;01/11/2012;1.00
1;54;19/11/2012;01/11/2012;1.00
1;55;20/11/2012;01/11/2012;1.00
1;56;21/11/2012;01/11/2012;1.00
1;57;22/11/2012;01/11/2012;1.00
1;58;23/11/2012;01/11/2012;1.00
1;59;24/11/2012;01/11/2012;1.00
1;60;25/11/2012;01/11/2012;1.00
1;61;26/11/2012;01/11/2012;1.00
1;62;27/11/2012;01/11/2012;1.00
1;63;28/11/2012;01/11/2012;1.00
1;64;29/11/2012;01/11/2012;1.00
1;65;30/11/2012;01/11/2012;1.00
1;66;01/12/2012;01/12/2012;1.00
1;67;02/12/2012;01/12/2012;1.00
1;68;03/12/2012;01/12/2012;1.00
1;69;04/12/2012;01/12/2012;1.00
1;70;05/12/2012;01/12/2012;1.00
1;71;06/12/2012;01/12/2012;1.00
1;72;07/12/2012;01/12/2012;1.00
1;73;08/12/2012;01/12/2012;1.00
1;74;09/12/2012;01/12/2012;1.00
1;75;10/12/2012;01/12/2012;1.00
1;76;11/12/2012;01/12/2012;1.00
1;77;12/12/2012;01/12/2012;1.00
1;78;13/12/2012;01/12/2012;1.00
1;79;14/12/2012;01/12/2012;1.00
1;80;15/12/2012;01/12/2012;1.00
1;81;16/12/2012;01/12/2012;1.00
1;82;17/12/2012;01/12/2012;1.00
1;83;18/12/2012;01/12/2012;1.00
1;84;19/12/2012;01/12/2012;1.00
1;85;20/12/2012;01/12/2012;1.00
1;86;21/12/2012;01/12/2012;1.00
1;87;22/12/2012;01/12/2012;1.00
1;88;23/12/2012;01/12/2012;1.00
1;89;24/12/2012;01/12/2012;1.00
1;90;25/12/2012;01/12/2012;1.00
1;91;26/12/2012;01/12/2012;1.00
1;92;27/12/2012;01/12/2012;1.00
1;93;28/12/2012;01/12/2012;1.00
1;94;29/12/2012;01/12/2012;1.00
1;95;30/12/2012;01/12/2012;1.00
1;96;31/12/2012;01/12/2012;1.00
1;97;01/01/2013;01/01/2013;1.00
1;98;02/01/2013;01/01/2013;1.00
1;99;03/01/2013;01/01/2013;1.00
1;100;04/01/2013;01/01/2013;1.00
1;101;05/01/2013;01/01/2013;1.00
1;102;06/01/2013;01/01/2013;1.00
1;103;07/01/2013;01/01/2013;1.00
1;104;08/01/2013;01/01/2013;1.00
1;105;09/01/2013;01/01/2013;1.00
1;106;10/01/2013;01/01/2013;1.00
1;107;11/01/2013;01/01/2013;1.00
1;108;12/01/2013;01/01/2013;1.00
1;109;13/01/2013;01/01/2013;1.00
1;110;14/01/2013;01/01/2013;1.00
1;111;15/01/2013;01/01/2013;1.00
1;112;16/01/2013;01/01/2013;1.00
1;113;17/01/2013;01/01/2013;1.00
1;114;18/01/2013;01/01/2013;1.00
1;115;19/01/2013;01/01/2013;1.00
1;116;20/01/2013;01/01/2013;1.00
1;117;21/01/2013;01/01/2013;1.00
1;118;22/01/2013;01/01/2013;1.00
1;119;23/01/2013;01/01/2013;1.00
1;120;24/01/2013;01/01/2013;1.00
1;121;25/01/2013;01/01/2013;1.00
1;122;26/01/2013;01/01/2013;1.00
1;123;27/01/2013;01/01/2013;1.00
1;124;28/01/2013;01/01/2013;1.00
1;125;29/01/2013;01/01/2013;1.00
1;126;30/01/2013;01/01/2013;1.00
1;127;31/01/2013;01/01/2013;1.00
1;128;01/02/2013;01/02/2013;1.00
1;129;02/02/2013;01/02/2013;1.00
1;130;03/02/2013;01/02/2013;1.00
1;131;04/02/2013;01/02/2013;1.00
1;132;05/02/2013;01/02/2013;1.00
1;133;06/02/2013;01/02/2013;1.00
1;134;07/02/2013;01/02/2013;1.00
1;135;08/02/2013;01/02/2013;1.00
1;136;09/02/2013;01/02/2013;1.00
1;137;10/02/2013;01/02/2013;1.00
1;138;11/02/2013;01/02/2013;1.00
1;139;12/02/2013;01/02/2013;1.00
1;140;13/02/2013;01/02/2013;1.00
1;141;14/02/2013;01/02/2013;1.00
1;142;15/02/2013;01/02/2013;1.00
1;143;16/02/2013;01/02/2013;1.00
1;144;17/02/2013;01/02/2013;1.00
1;145;18/02/2013;01/02/2013;1.00
1;146;19/02/2013;01/02/2013;1.00
1;147;20/02/2013;01/02/2013;1.00
1;148;21/02/2013;01/02/2013;1.00
1;149;22/02/2013;01/02/2013;1.00
1;150;23/02/2013;01/02/2013;1.00
1;151;24/02/2013;01/02/2013;1.00
1;152;25/02/2013;01/02/2013;1.00
1;153;26/02/2013;01/02/2013;1.00
1;154;27/02/2013;01/02/2013;1.00
1;155;28/02/2013;01/02/2013;1.00
1;156;01/03/2013;01/03/2013;1.00
1;157;02/03/2013;01/03/2013;1.00
1;158;03/03/2013;01/03/2013;1.00
1;159;04/03/2013;01/03/2013;1.00
1;160;05/03/2013;01/03/2013;1.00
1;161;06/03/2013;01/03/2013;1.00
1;162;07/03/2013;01/03/2013;1.00
1;163;08/03/2013;01/03/2013;1.00
1;164;09/03/2013;01/03/2013;1.00
1;165;10/03/2013;01/03/2013;1.00
1;166;11/03/2013;01/03/2013;1.00
1;167;12/03/2013;01/03/2013;1.00
1;168;13/03/2013;01/03/2013;1.00
1;169;14/03/2013;01/03/2013;1.00
1;170;15/03/2013;01/03/2013;1.00
1;171;16/03/2013;01/03/2013;1.00
1;172;17/03/2013;01/03/2013;1.00
1;173;18/03/2013;01/03/2013;1.00
1;174;19/03/2013;01/03/2013;1.00
1;175;20/03/2013;01/03/2013;1.00
1;176;21/03/2013;01/03/2013;1.00
1;177;22/03/2013;01/03/2013;1.00
1;178;23/03/2013;01/03/2013;1.00
1;179;24/03/2013;01/03/2013;1.00
1;180;25/03/2013;01/03/2013;1.00
1;181;26/03/2013;01/03/2013;1.00
1;182;27/03/2013;01/03/2013;1.00
1;183;28/03/2013;01/03/2013;1.00
1;184;29/03/2013;01/03/2013;1.00
1;185;30/03/2013;01/03/2013;1.00
1;186;31/03/2013;01/03/2013;1.00
1;187;01/04/2013;01/04/2013;1.00
1;188;02/04/2013;01/04/2013;1.00
1;189;03/04/2013;01/04/2013;1.00
1;190;04/04/2013;01/04/2013;1.00
1;191;05/04/2013;01/04/2013;1.00
1;192;06/04/2013;01/04/2013;1.00
1;193;07/04/2013;01/04/2013;1.00
1;194;08/04/2013;01/04/2013;1.00
1;195;09/04/2013;01/04/2013;1.00
1;196;10/04/2013;01/04/2013;1.00
1;197;11/04/2013;01/04/2013;1.00
1;198;12/04/2013;01/04/2013;1.00
1;199;13/04/2013;01/04/2013;1.00
1;200;14/04/2013;01/04/2013;1.00
1;201;15/04/2013;01/04/2013;1.00
1;202;16/04/2013;01/04/2013;1.00
1;203;17/04/2013;01/04/2013;1.00
1;204;18/04/2013;01/04/2013;1.00
1;205;19/04/2013;01/04/2013;1.00
1;206;20/04/2013;01/04/2013;1.00
1;207;21/04/2013;01/04/2013;1.00
1;208;22/04/2013;01/04/2013;1.00
1;209;23/04/2013;01/04/2013;1.00
1;210;24/04/2013;01/04/2013;1.00
1;211;25/04/2013;01/04/2013;1.00
1;212;26/04/2013;01/04/2013;1.00
1;213;27/04/2013;01/04/2013;1.00
1;214;28/04/2013;01/04/2013;1.00
1;215;29/04/2013;01/04/2013;1.00
1;216;30/04/2013;01/04/2013;1.00
1;217;01/05/2013;01/05/2013;1.00
1;218;02/05/2013;01/05/2013;1.00
1;219;03/05/2013;01/05/2013;1.00
1;220;04/05/2013;01/05/2013;1.00
1;221;05/05/2013;01/05/2013;1.00
1;222;06/05/2013;01/05/2013;1.00
1;223;07/05/2013;01/05/2013;1.00
1;224;08/05/2013;01/05/2013;1.00
1;225;09/05/2013;01/05/2013;1.00
1;226;10/05/2013;01/05/2013;1.00
1;227;11/05/2013;01/05/2013;1.00
1;228;12/05/2013;01/05/2013;1.00
1;229;13/05/2013;01/05/2013;1.00
1;230;14/05/2013;01/05/2013;1.00
1;231;15/05/2013;01/05/2013;1.00
1;232;16/05/2013;01/05/2013;1.00
1;233;17/05/2013;01/05/2013;1.00
1;234;18/05/2013;01/05/2013;1.00
1;235;19/05/2013;01/05/2013;1.00
1;236;20/05/2013;01/05/2013;1.00
1;237;21/05/2013;01/05/2013;1.00
1;238;22/05/2013;01/05/2013;1.00
1;239;23/05/2013;01/05/2013;1.00
1;240;24/05/2013;01/05/2013;1.00
1;241;25/05/2013;01/05/2013;1.00
1;242;26/05/2013;01/05/2013;1.00
1;243;27/05/2013;01/05/2013;1.00
1;244;28/05/2013;01/05/2013;1.00
1;245;29/05/2013;01/05/2013;1.00
1;246;30/05/2013;01/05/2013;1.00
1;247;31/05/2013;01/05/2013;1.00
1;248;01/06/2013;01/06/2013;1.00
1;249;02/06/2013;01/06/2013;1.00
1;250;03/06/2013;01/06/2013;1.00
1;251;04/06/2013;01/06/2013;1.00
1;252;05/06/2013;01/06/2013;1.00
1;253;06/06/2013;01/06/2013;1.00
1;254;07/06/2013;01/06/2013;1.00
1;255;08/06/2013;01/06/2013;1.00
1;256;09/06/2013;01/06/2013;1.00
1;257;10/06/2013;01/06/2013;1.00
1;258;11/06/2013;01/06/2013;1.00
1;259;12/06/2013;01/06/2013;1.00
1;260;13/06/2013;01/06/2013;1.00
1;261;14/06/2013;01/06/2013;1.00
1;262;15/06/2013;01/06/2013;1.00
1;263;16/06/2013;01/06/2013;1.00
1;264;17/06/2013;01/06/2013;1.00
1;265;18/06/2013;01/06/2013;1.00
1;266;19/06/2013;01/06/2013;1.00
1;267;20/06/2013;01/06/2013;1.00
